Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSLA,Tesla Inc. Common Stock,$1063.51,-4.44,-0.416%,1068045712751.00,United States,2010,22329121,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.49,0.14,0.575%,1790308829.00,,2014,216781,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.19,-0.01,-0.008%,612933340000.00,Taiwan,1997,6990180,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$83.13,0.59,0.715%,30327992030.00,United States,,1579894,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.96,1.45,3.765%,8512541537.00,United States,2021,1657056,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,565998250.00,,2021,10333,,
TSQ,Townsquare Media Inc. Class A Common Stock,$14.35,-0.40,-2.712%,240221612.00,United States,2014,71967,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.92,0.05,0.507%,19463655.00,United States,,6466,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$40.00,-0.40,-0.99%,931498280.00,United States,,344056,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$188.67,-0.78,-0.412%,44816705383.00,Ireland,,837027,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.24,0.79,0.786%,10776458695.00,United States,,339696,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$17.03,-0.20,-1.161%,436826499.00,United States,2018,4620892,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$91.55,2.89,3.26%,44001983376.00,United States,2016,3851466,Technology,EDP Services
TTE,TotalEnergies SE,$50.06,-0.06,-0.12%,132171211305.00,France,,2234506,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$87.49,-5.02,-5.426%,4110746434.00,United States,1996,244553,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$178.45,2.69,1.53%,9649002785.00,United States,1991,189362,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$104.49,3.14,3.098%,3011368990.00,United States,2007,135696,,
TTI,Tetra Technologies Inc. Common Stock,$3.39,-0.04,-1.166%,430327970.00,United States,,535934,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$33.59,0.13,0.389%,25721950014.00,India,,1061114,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.27,0.01,0.07%,1489196651.00,United States,2000,530756,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.61,-0.01,-0.617%,15881149.00,United States,,107068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.73,-0.019,-2.537%,121156585.00,United States,2014,2624499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.47,0.50,1.925%,60336592.00,United States,2011,1297,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$8.69,0.12,1.40%,451611427.00,United States,,94497,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$185.71,2.96,1.62%,21412323258.00,United States,1997,775015,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.00,-0.39,-1.667%,31303000000.00,Canada,,1788965,,
TUEM,Tuesday Morning Corp. Common Stock,$2.82,0.05,1.805%,241866629.00,United States,,380169,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.16,-0.02,-0.196%,378482870.00,,2019,83429,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.93,0.0279,0.282%,57951609.00,United States,2021,2294,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,416,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5899,-0.0322,-5.176%,0.00,United States,2021,1072,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$18.39,-0.20,-1.076%,898907632.00,United States,,828207,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.46,0.00,0.00%,77388697.00,United States,,29212,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.83,-0.06,-2.076%,132106469.00,United States,2016,89345,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.64,0.50,8.143%,3716806938.00,,2021,1635734,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.21,-0.27,-2.576%,5718034578.00,Mexico,1993,1465730,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.145,-0.005,-0.049%,218751563.00,United States,2021,145057,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.70,0.00,0.00%,0.00,United States,2020,5900,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.15,0.01,0.877%,0.00,United States,2021,42583,,
TVC,Tennessee Valley Authority Common Stock,$26.39,0.10,0.38%,0.00,United States,,10312,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.12,0.03,0.115%,0.00,United States,,15308,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$30.03,0.34,1.145%,1838628552.00,United States,,292595,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$27.57,-0.13,-0.469%,1371644306.00,United States,,187712,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$95.00,0.53,0.561%,22096512840.00,United States,2019,285837,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,219744835.00,United States,2021,2,,
TWCBU,Bilander Acquisition Corp. Unit,$10.03,-0.2458,-2.392%,0.00,United States,2021,101,,
TWCBW,Bilander Acquisition Corp. Warrant,$1.11,-0.03,-2.632%,0.00,United States,2021,3595,,
TWI,Titan International Inc. (DE) Common Stock,$8.23,0.12,1.48%,513383491.00,United States,,132674,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$12.965,0.085,0.66%,176311204.00,United States,,1236,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$31.43,1.07,3.524%,9588787228.00,United States,2021,458957,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$298.00,0.72,0.242%,53141979718.00,United States,2016,1772961,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.71,0.00,0.00%,430055900.00,United States,2021,5100,,
TWLVU,Twelve Seas Investment Company II Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,117284,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.6699,0.0325,5.099%,0.00,United States,2021,200,,
TWN,Taiwan Fund Inc. (The) Common Stock,$37.71,0.12,0.319%,281650937.00,United States,1986,5175,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,411503086.00,,2020,3533,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,63,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$18.33,0.17,0.936%,2384605002.00,United States,2015,1745010,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,,2021,42482,,
TWO,Two Harbors Investment Corp,$6.33,0.14,2.262%,2176888437.00,United States,,4372059,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.26,-0.1154,-0.438%,,United States,,17675,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.145,-0.564%,,United States,,12544,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,18163,,
TWOA,two Class A Ordinary Shares,$9.80,0.00,0.00%,268771125.00,,2021,1543,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$25.68,-0.58,-2.209%,1916162968.00,United States,2014,2210026,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$116.30,-2.55,-2.146%,5732663787.00,United States,2018,493399,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$51.98,-0.35,-0.669%,41563720991.00,,2013,13964794,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.98,0.85,2.067%,8240996280.00,Luxembourg,,822295,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$167.90,0.88,0.527%,18755682030.00,United States,2019,424577,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.66,-0.056,-7.821%,279719435.00,United States,,12276260,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$188.60,1.58,0.845%,174177012464.00,United States,,2554242,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$92.24,-0.40,-0.432%,6424055353.00,United States,2004,354771,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$76.87,1.55,2.058%,16944086431.00,United States,,1171595,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$35.36,-0.08,-0.226%,1848807112.00,United States,,58922,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.1399,0.1399,0.241%,,United States,,230,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.45,0.48,1.602%,363204646.00,United States,2004,47187,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$543.86,9.73,1.822%,22285386290.00,United States,,176104,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.9504,0.002,0.211%,163665432.00,United States,,557963,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$28.22,0.48,1.73%,1164519634.00,United States,2021,132280,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.22,-0.19,-1.825%,119031778.00,United States,,64983,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,351109375.00,United States,2021,1,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.99,0.045,0.452%,0.00,United States,2021,500,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.63,0.02,3.279%,0.00,United States,2021,296,Finance,Business Services
U,Unity Software Inc. Common Stock,$182.13,5.68,3.219%,51455112072.00,United States,2020,7005308,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$21.14,0.02,0.095%,10065054061.00,United States,2016,1145421,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.78,0.04,0.162%,11798109727.00,United States,,3682527,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.34,-0.43,-0.831%,16624226583.00,United States,,5863276,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8605,0.0007,0.081%,91217504.00,United States,,404458,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.85,0.17,0.222%,820860364.00,United States,2011,79038,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.76,0.06,2.222%,207402126.00,United States,,1521637,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.97,-0.07,-0.333%,843905147.00,United States,,63214,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.08,0.00,0.00%,87591848.00,United States,,225,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$43.28,-0.10,-0.231%,83871296175.00,,2019,27284471,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.06,-0.03,-0.371%,137102921.00,United States,,6820,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.17,-0.23,-0.782%,95544293.00,United States,,361,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.17,-0.31,-1.677%,731223487.00,United States,,1393,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.75,-0.085,-0.329%,,United States,,1632,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.26,-0.04,-0.152%,,United States,,8557,,
UBS,UBS Group AG Registered Ordinary Shares,$18.14,0.05,0.276%,62502629460.00,Switzerland,2014,1842776,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.82,0.33,0.857%,5015690507.00,United States,,300671,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.89,-0.28,-8.833%,159980854.00,United States,2018,2564936,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$36.58,0.38,1.05%,3266337940.00,United States,,276934,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.00,0.36,1.302%,0.00,United States,,7675,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.79,-0.09,-3.125%,79197967.00,Hong Kong,2020,19816,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$57.57,0.07,0.122%,2584893000.00,United States,2004,226736,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$27.23,1.24,4.771%,3742149899.00,United States,2021,510436,,
UDR,UDR Inc. Common Stock,$55.87,0.42,0.757%,17274242995.00,United States,,1271820,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.78,0.21,1.131%,2199847659.00,United States,2015,288098,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$5.49,0.29,5.577%,1421837691.00,Canada,,11254287,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$38.67,0.45,1.177%,506642816.00,United States,1993,49602,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.28,-0.40,-7.042%,300940010.00,South Africa,2005,135696,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.02,-0.14,-4.43%,35434104.00,United States,2015,49827,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$21.81,-0.08,-0.365%,547014931.00,United States,,84894,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$24.50,0.11,0.451%,453959814.00,United States,,43873,,
UFPI,UFP Industries Inc. Common Stock,$88.35,0.74,0.845%,5467784480.00,United States,1993,135989,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$67.88,0.63,0.937%,511231704.00,United States,1993,26712,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.06,-0.04,-0.074%,2723493605.00,Canada,,166605,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.185,-0.505,-3.438%,65170415.00,United States,,25802,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$45.20,0.44,0.983%,9451179699.00,United States,,462812,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$103.59,-0.61,-0.585%,0.00,United States,2021,422,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.49,0.11,4.622%,2715016462.00,Brazil,,2498139,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$13.50,0.64,4.977%,141918953.00,United States,,191552,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$746.95,11.52,1.566%,14646037247.00,United States,,37227,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$130.27,0.90,0.696%,10470701759.00,United States,,533582,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$59.95,-0.23,-0.382%,826374840.00,United States,,26640,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$301.73,4.01,1.347%,18846578698.00,United States,,42285,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.41,0.14,3.279%,190542072.00,United States,,165546,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$21.13,-0.28,-1.308%,1418926557.00,United States,,244912,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.92,0.00,0.00%,80398905.00,United States,2019,16869,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.1305,0.0012,0.928%,0.00,United States,2019,3321,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$52.46,-0.51,-0.963%,134922124706.00,United Kingdom,,3189376,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.79,0.07,1.224%,93107537.00,United States,1992,36097,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$16.62,-0.39,-2.293%,3580728741.00,United States,2021,593758,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$21.43,0.15,0.705%,576883921.00,United States,,33408,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$395.57,4.23,1.081%,21502222383.00,United States,2007,383153,,
UMBF,UMB Financial Corporation Common Stock,$106.23,1.13,1.075%,5137155005.00,United States,,119843,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.40,0.31,2.795%,28085040000.00,Taiwan,,7886679,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.93,0.13,0.546%,1172912031.00,United States,,156994,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.66,0.11,0.431%,,United States,,10346,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.30,0.08,0.305%,,United States,,6413,,
UMPQ,Umpqua Holdings Corporation Common Stock,$21.63,-0.16,-0.734%,4685529599.00,United States,,873234,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.49,0.00,0.00%,18513972.00,United States,,15348,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.7119,0.00,0.00%,146717778.00,United States,,396,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.75,0.00,0.00%,39897173.00,United States,2021,49381,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$200.64,-3.76,-1.84%,3785902243.00,United States,,44580,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$51.52,1.21,2.405%,2908061495.00,United States,2019,345980,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$457.39,-2.51,-0.546%,430793343238.00,United States,,2246838,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.52,-0.16,-1.17%,3191679501.00,United States,,588747,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$26.24,0.61,2.38%,5364854776.00,United States,,3196646,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.68,-0.09,-0.336%,0.00,United States,2018,4407,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$240.56,-0.98,-0.406%,154650178392.00,United States,,1443630,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.98,0.2276,0.851%,279896294.00,United States,,67305,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$28.34,0.09,0.319%,4844942975.00,United States,2015,616715,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.44,0.27,4.376%,330559030.00,United States,,243403,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.39,0.00,0.00%,225334494.00,United States,,106026,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$5.78,-0.06,-1.027%,1419496392.00,Singapore,2020,6182691,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.35,0.02,0.858%,51112500.00,China,2021,73094,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.99,0.55,22.541%,420993055.00,,2019,5757818,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$24.03,-0.33,-1.355%,733554126.00,United States,2014,718188,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$213.29,1.65,0.78%,185379329174.00,United States,1999,2113660,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$246.02,-10.57,-4.119%,19132342637.00,United States,2020,5341990,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.89,-0.04,-0.403%,58273858.00,United States,2021,197202,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.145,-0.005,-0.049%,0.00,United States,2021,6866,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.5197,-0.0064,-1.216%,0.00,United States,2021,10520,,
UPWK,Upwork Inc. Common Stock,$45.51,0.72,1.608%,5835908633.00,United States,2018,1381395,,
URBN,Urban Outfitters Inc. Common Stock,$35.34,0.09,0.255%,3476178883.00,United States,1993,975453,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$2.05,0.12,6.218%,432182501.00,Canada,,6442529,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.81,0.31,1.676%,420648463.00,Israel,2017,58711,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$382.45,2.47,0.65%,27687251666.00,United States,1997,384676,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$5.58,0.01,0.18%,463580016.00,Canada,,704302,,
USA,Liberty All-Star Equity Fund Common Stock,$8.61,0.08,0.938%,1927256528.00,United States,1986,735810,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.85,0.06,0.38%,1538973771.00,United States,2013,79916,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$22.10,0.63,2.934%,196409109.00,United States,1992,106336,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.50,0.15,1.604%,84821776.00,United States,1994,11365,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.10,0.05,4.762%,150839352.00,,2017,1444617,,
USAU,U.S. Gold Corp. Common Stock,$10.1646,0.2346,2.363%,72073326.00,United States,,13082,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$60.78,0.29,0.479%,90124442930.00,United States,,2893676,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$952.00,0.00,0.00%,,United States,,56,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.5797,-0.0703,-0.285%,,United States,,32552,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.35,0.00,0.00%,,United States,,103507,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.66,-0.17,-0.634%,,United States,,15064,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.09,-0.11,-0.455%,,United States,,37229,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.94,-0.04,-0.16%,,United States,,72264,,
USCB,U.S. Century Bank Class A Common Stock,$15.29,1.30,9.292%,286955702.00,United States,2021,18385,Finance,Major Banks
USCTU,TKB Critical Technologies 1 Unit,$10.0901,0.0001,0.001%,0.00,United States,2021,1000,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.07,0.10,1.675%,165256381.00,United States,2014,18483,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.76,0.00,0.00%,17582892.00,United States,,42622,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.98,-0.68,-1.907%,7793216657.00,United States,2016,1895035,Consumer Non-Durables,Specialty Foods
USIO,Usio Inc. Common Stock,$6.02,0.00,0.00%,150072634.00,United States,,209731,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$135.99,1.99,1.485%,769494927.00,United States,,2726,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$33.15,0.29,0.883%,2857467015.00,United States,1988,82467,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.58,0.30,0.299%,2012834519.00,United States,,48946,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$102.03,-1.20,-1.162%,1317371364.00,United States,1992,36046,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$2.34,-0.02,-0.847%,122249095.00,United States,2017,588887,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.1488,0.0108,7.826%,0.00,United States,2017,26909,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.46,0.04,0.475%,427111425.00,United States,2018,168292,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.77,-0.12,-0.415%,2696211104.00,United States,2004,100582,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.70,-0.14,-0.414%,2003989709.00,United States,2004,169683,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$200.90,-1.60,-0.79%,9047833051.00,United States,1999,294447,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.21,0.15,2.125%,236666137.00,United States,2003,43712,,
UTL,UNITIL Corporation Common Stock,$43.36,-0.14,-0.322%,692590104.00,United States,,27352,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$105.45,1.34,1.287%,384785363.00,United States,,3781,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$5.23,0.07,1.357%,43240557.00,China,2021,72962,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$9.67,-0.11,-1.125%,276252512.00,United States,2021,109946,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$1.26,-0.03,-2.326%,45589467.00,China,2000,52483,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.25,1.06,6.547%,2361859202.00,United States,2018,1129329,Consumer Non-Durables,Specialty Foods
